mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation
146	146	435	435	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1207			
146	146	435	435	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1208			
146	146	871/2	871/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1209			
146	146	436	436	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1210			
146	146	437	437	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1211			
147	147	438	438	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1212			
147	147	1755/4	1755/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1213			
147	147	439	439	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	1214			
147	147	881/2	881/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1215			
147	147	438	438	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1216			
147	147	438	438	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1217			
147	147	877/2	877/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1218			
147	147	439	439	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1219			
147	147	440	440	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1220			
148	148	441	441	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1221			
148	148	1767/4	1767/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1222			
148	148	442	442	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1223			
148	148	443	443	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1224			
148	148	441	441	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1225			
148	148	441	441	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	1226			
148	148	442	442	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1227			
149	149	444	444	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1228			
149	149	1779/4	1779/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1229			
149	149	445	445	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1230			
149	149	446	446	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1231			
149	149	444	444	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1232			
149	149	444	444	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	1233			
149	149	444	444	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	1234			
149	149	445	445	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1235			
150	150	447	447	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1236			
150	150	1791/4	1791/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1237			
150	150	448	448	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	1238			
150	150	447	447	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	1239			
150	150	449	449	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1240			
150	150	447	447	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	1241			
150	150	447	447	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	1242			
150	150	448	448	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1243			
151	151	450	450	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1244			
151	151	1803/4	1803/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1245			
151	151	451	451	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	1246			
151	151	905/2	905/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1247			
151	151	450	450	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1248			
151	151	450	450	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1249			
151	151	901/2	901/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1250			
151	151	451	451	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1251			
151	151	452	452	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1252			
151	151	450	450	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	1253			
152	152	453	453	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1254			
152	152	1815/4	1815/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1255			
152	152	454	454	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1256			
152	152	455	455	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1257			
152	152	453	453	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1258	<		
152	152	453	453	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	1259			
152	152	453	453	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	1260			
152	152	454	454	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1261			
153	153	456	456	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1262			
153	153	1827/4	1827/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1263			
153	153	457	457	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1264			
153	153	458	458	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1265			
153	153	456	456	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1266			
153	153	456	456	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	1267			
153	153	456	456	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	1268			
153	153	457	457	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1269			
154	154	459	459	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1270			
154	154	1839/4	1839/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1271			
154	154	460	460	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1272			
154	154	461	461	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1273			
154	154	459	459	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	1274			
154	154	461	461	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1275			
154	154	459	459	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1276			
154	154	460	460	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1277			
154	154	461	461	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1278			
155	155	462	462	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1279			
155	155	1851/4	1851/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1280			
155	155	463	463	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1281			
155	155	464	464	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1282			
155	155	462	462	0.0	0	0	Dynamic	3/4	1	2	0					f	
155	155	462	462	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	1283			
155	155	463	463	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	1284			
155	155	462	462	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1285			articStaccatoBelow
155	155	463	463	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	1286			
155	155	929/2	929/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1287			
156	156	465	465	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1288			
156	156	1863/4	1863/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1289			
156	156	466	466	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1290			
156	156	467	467	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1291			
156	156	465	465	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	1292			
156	156	466	466	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	1293			
156	156	465	465	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1294			
156	156	1863/4	1863/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1295			
156	156	466	466	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1296			
156	156	465	465	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	1297			
156	156	467	467	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	1298			
157	157	468	468	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1299			
157	157	1875/4	1875/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1300			
157	157	469	469	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1301			
157	157	470	470	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1302			
157	157	468	468	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	1303			
157	157	469	469	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	1304			
157	157	468	468	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1305			
157	157	1875/4	1875/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1306			
157	157	469	469	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1307			
157	157	468	468	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	1308			
157	157	470	470	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	1309			
158	158	471	471	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1310			
158	158	1887/4	1887/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1311			
158	158	472	472	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1312			
158	158	473	473	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1313			
158	158	471	471	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1314			articStaccatoBelow
158	158	1887/4	1887/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1315			
158	158	472	472	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1316			
158	158	473	473	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1317			
159	159	474	474	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1318			
159	159	1899/4	1899/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1319			
159	159	475	475	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1320			
159	159	476	476	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1321			
159	159	474	474	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1322			
159	159	1899/4	1899/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1323			
159	159	475	475	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1324			
159	159	476	476	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1325			
160	160	477	477	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1326			
160	160	1911/4	1911/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1327			
160	160	478	478	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1328			
160	160	479	479	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1329			
160	160	478	478	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1330			
160	160	477	477	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	1331			
160	160	1911/4	1911/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	1332			
160	160	478	478	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	1333			
160	160	479	479	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	1334			
161	161	480	480	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1335			
161	161	1923/4	1923/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1336			
161	161	481	481	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	1337			
161	161	965/2	965/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1338			
161	161	480	480	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1339			
161	161	1923/4	1923/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1340			
161	161	481	481	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	1341			
161	161	965/2	965/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1342			articStaccatoAbove
162	162	483	483	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1343			
162	162	1935/4	1935/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1344			
162	162	484	484	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1345			
162	162	485	485	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1346			
162	162	971/2	971/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1347			
162	162	484	484	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	1348	>		
162	162	484	484	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1349			
162	162	485	485	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1350			
162	162	971/2	971/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1351			
162	162	483	483	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	1352			
162	162	484	484	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1353			
163	163	486	486	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1354			
163	163	1947/4	1947/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1355			
163	163	487	487	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1356			
163	163	488	488	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1357			
163	163	486	486	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1358			
163	163	1947/4	1947/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1359			
163	163	487	487	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1360			
163	163	488	488	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1361			
164	164	489	489	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1362			
164	164	979/2	979/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1363			
164	164	490	490	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1364			
164	164	491	491	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1365			
164	164	489	489	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1366			
164	164	489	489	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	1367			
165	165	492	492	0.0	0	0	Dynamic	3/4	1	1	0					p	
165	165	492	492	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1368			
165	165	985/2	985/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1369			
165	165	493	493	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1370			
165	165	494	494	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1371			
165	165	493	493	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1372			
166	166	495	495	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1373			
166	166	991/2	991/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1374			
166	166	496	496	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1375			
166	166	495	495	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	1376			
166	166	991/2	991/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	1377			
166	166	497	497	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1378			
166	166	495	495	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1379			
166	166	496	496	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1380			
167	167	498	498	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1381			
167	167	997/2	997/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1382			
167	167	499	499	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1383			
167	167	500	500	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1384			
167	167	1001/2	1001/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1385			
167	167	498	498	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1386			
167	167	499	499	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1387			
167	167	500	500	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1388			
168	168	501	501	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1389			
168	168	1003/2	1003/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1390			
168	168	502	502	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1391			
168	168	503	503	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1392			
168	168	501	501	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	1393			
168	168	1003/2	1003/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	1394			
168	168	502	502	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1395			
168	168	503	503	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1396			
169	169	504	504	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1397			
169	169	1009/2	1009/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1398			
169	169	505	505	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1399			
169	169	506	506	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1400			
169	169	505	505	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	1401			
169	169	506	506	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	1402			
170	170	507	507	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1403			
170	170	1015/2	1015/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1404			
170	170	508	508	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1405			
170	170	509	509	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1406			
170	170	1019/2	1019/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1407			
170	170	507	507	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	1408			
170	170	507	507	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	1409			
170	170	508	508	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	1410			
171	171	510	510	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1411			
171	171	1021/2	1021/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1412			
171	171	511	511	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1413			
171	171	512	512	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1414			
171	171	1025/2	1025/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1415			
171	171	511	511	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1416			
171	171	512	512	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1417			
172	172	513	513	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1418			
172	172	1027/2	1027/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1419			
172	172	514	514	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1420			
172	172	1029/2	1029/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1421			
172	172	515	515	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1422			
172	172	1031/2	1031/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1423			
172	172	513	513	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1424			
172	172	2055/4	2055/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1425			
172	172	514	514	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1426			
173	173	516	516	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1427			
173	173	2067/4	2067/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1428			
173	173	517	517	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1429			
173	173	518	518	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1430			
173	173	516	516	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1431			articStaccatoAbove
173	173	2067/4	2067/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1432			
173	173	517	517	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1433			
173	173	518	518	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1434			
174	174	519	519	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1435			
174	174	2079/4	2079/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1436			
174	174	520	520	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1437			
174	174	1041/2	1041/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1438			
174	174	521	521	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1439			
174	174	1043/2	1043/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1440			
174	174	519	519	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1441			
174	174	2079/4	2079/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1442			
174	174	520	520	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1443			
174	174	521	521	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1444			
175	175	522	522	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1445			
175	175	2091/4	2091/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1446			
175	175	523	523	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1447			
175	175	524	524	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1448			
175	175	522	522	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1449			articStaccatoAbove
175	175	2091/4	2091/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1450			
175	175	523	523	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1451			
175	175	524	524	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1452			
176	176	525	525	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1453			
176	176	2103/4	2103/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1454	<		
176	176	526	526	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1455			
176	176	1053/2	1053/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1456			
176	176	527	527	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1457			
176	176	1055/2	1055/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1458			
176	176	525	525	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1459			
176	176	2103/4	2103/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1460			
176	176	526	526	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1461			
176	176	527	527	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1462			
177	177	528	528	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1463			
177	177	2115/4	2115/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1464			
177	177	529	529	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1465			
177	177	530	530	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1466			
177	177	528	528	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1467			articStaccatoAbove
177	177	2115/4	2115/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1468			
177	177	529	529	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1469			
177	177	530	530	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1470			
178	178	531	531	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1471			
178	178	2127/4	2127/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1472			
178	178	532	532	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1473			
178	178	533	533	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1474			
178	178	531	531	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1475			
178	178	2127/4	2127/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1476			
178	178	532	532	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1477			
178	178	533	533	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1478			
179	179	534	534	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1479			
179	179	2139/4	2139/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1480			
179	179	535	535	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1481	>		
179	179	536	536	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1482			
179	179	534	534	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1483			
179	179	2139/4	2139/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1484			
179	179	535	535	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1485			
179	179	536	536	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1486			
180	180	537	537	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1487			
180	180	2151/4	2151/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1488			
180	180	538	538	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1489	>		
180	180	539	539	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1490			
180	180	537	537	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1491			
180	180	2151/4	2151/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1492			
180	180	538	538	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1493			
180	180	539	539	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1494			
181	181	540	540	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1495			
181	181	2163/4	2163/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1496			
181	181	541	541	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1497			
181	181	542	542	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1498			
181	181	540	540	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1499			
181	181	2163/4	2163/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1500			
181	181	541	541	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1501			
181	181	542	542	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1502			
182	182	543	543	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1503			
